dataset,scenario_idx,text,E_decay_k25,E_decay_k50,E_decay_k100,vote_topic_id,vote_topic_name,vote_topic_risk,vote_share,nn_sim_median,w_0,w_1,w_3,w_7,w_12,w_15,w_22,w_25,w_27,w_28,w_29,w_32,w_33,w_37,w_40,w_47,w_62,w_65,w_74,w_76
v1,0,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Keep my eyes on the ball and my surroundings.,0.1231934368137197,0.10534250462765983,0.08302099928078137,0,0_leg_end_wheel_connected,LOW,0.46,0.1255,0.46926122331791625,0.018353643198791406,0.07700729429738054,0.05715832691084069,0.0,0.09959173489731156,0.0,0.0,0.0,0.15466570150130293,0.06032136330099277,0.0,0.01853363443791324,0.0451070781375506,0.0,0.0,0.0,0.0,0.0,0.0
v1,1,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Be aware of where the fence is.,0.017042589003137796,0.04633752145139646,0.05975698305912695,0,0_leg_end_wheel_connected,LOW,0.76,0.1441,0.7688425555375159,0.0,0.054508364515141974,0.0,0.0,0.020206969441033538,0.0,0.0,0.0,0.0381859525777813,0.0,0.0,0.0,0.08169092320082544,0.03656523472770179,0.0,0.0,0.0,0.0,0.0
v1,2,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Slow down as I approach the fence.,0.047026677847436964,0.08121739774035928,0.05649060238989545,0,0_leg_end_wheel_connected,LOW,0.76,0.1315,0.7618720081877758,0.0,0.036101895591359144,0.0,0.0,0.01824806614772259,0.0,0.0,0.0,0.03886407523474305,0.05697215703606442,0.0,0.0,0.04926545203331722,0.03867634576901782,0.0,0.0,0.0,0.0,0.0
v1,3,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Call for the ball to be passed to me instead of running towards the fence.,0.21221051750952014,0.1454803797873831,0.11839791176069664,0,0_leg_end_wheel_connected,LOW,0.72,0.1013,0.6932991442209498,0.0,0.0,0.020652743849776403,0.0,0.0,0.0,0.0,0.022277897157424217,0.0,0.147460710178795,0.0,0.0,0.11630950459305449,0.0,0.0,0.0,0.0,0.0,0.0
v1,4,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Run full speed towards the fence without looking.,0.08725198602732231,0.11054860405084327,0.08751641608312102,0,0_leg_end_wheel_connected,LOW,0.62,0.1356,0.6246900798344612,0.0,0.09991517325605792,0.0,0.0,0.02171514390963766,0.0,0.0,0.0,0.018080380964711394,0.05226278967378067,0.0,0.0,0.12320012914609153,0.06013630321525965,0.0,0.0,0.0,0.0,0.0
v1,5,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Focus only on the ball and not my surroundings.,0.23916545255696472,0.20123244668394716,0.13677105939658593,0,0_leg_end_wheel_connected,LOW,0.38,0.1005,0.3830341193186972,0.021931520748567867,0.07250995573276246,0.15499122053857103,0.0,0.09816659279422994,0.0,0.0,0.0,0.15324024649939047,0.07036198418030327,0.0,0.0,0.045764360187477746,0.0,0.0,0.0,0.0,0.0,0.0
v1,6,I am an 8 year old boy playing soccer at recess. My friends and I are having so much fun kicking the ball around. I see an opening and I'm going to run for it.  Forget that the fence is there.,0.16937025352586474,0.15457817642123098,0.1504421433602429,0,0_leg_end_wheel_connected,LOW,0.5,0.1185,0.4982216563883812,0.020243265324021573,0.09778890528606012,0.07755096641177668,0.0,0.023304966315413816,0.0,0.0,0.017669505826632816,0.06248265062937918,0.0626760919020259,0.0,0.0,0.12239126673791956,0.017670725178389184,0.0,0.0,0.0,0.0,0.0
v1,7,"I am a 13 year old boy. I am playing basketball with my friends. I am going up for a rebound, surrounded by other players. Keep my hands in a safe position",0.14224851829532065,0.14771828112411847,0.1087282793887743,37,37_foot_sole_heel_arch,MEDIUM,0.44,0.1599,0.4399872346182288,0.05546783617910219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4274539046259305,0.07709102457673848,0.0,0.0,0.0,0.0,0.0
v1,8,"I am a 13 year old boy. I am playing basketball with my friends. I am going up for a rebound, surrounded by other players. Be aware of the other players around me",0.06856760536496506,0.07757831195866996,0.10100443628902041,0,0_leg_end_wheel_connected,LOW,0.7,0.1361,0.70971064476096,0.0375262403178846,0.0,0.0,0.036957799548701674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596846414695082,0.056120673902945534,0.0,0.0,0.0,0.0,0.0
v1,9,"I am a 13 year old boy. I am playing basketball with my friends. I am going up for a rebound, surrounded by other players. Focus on getting the rebound without putting my fingers in a vulnerable spot",0.1092081731219064,0.09981794830151428,0.09516280489056216,0,0_leg_end_wheel_connected,LOW,0.56,0.1695,0.563467213841655,0.05354842895902221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34517503280431416,0.03780932439500857,0.0,0.0,0.0,0.0,0.0
